time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,stalled_joint_mask[0],stalled_joint_mask[1],stalled_joint_mask[2],stalled_joint_mask[3],stalled_joint_mask[4],stalled_joint_mask[5],joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
9.499999999999842,1786132663.18216,0.006099499994888902,0.006159999989904463,0.01,TELEOP,0,,0.0,9.499999999999842,910,-0.012366442431228223,-0.024270509831250182,0.0,0.0,0.0,0.0,1.0,-0.013948708194727,-0.02526868918936411,0.0,0.0,0.0,0.0,1.0,-0.016883694264216462,-0.23057245609768767,0.2817153122870171,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01695136655247362,-0.23061292806669925,0.28172613370466937,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016951367626405457,-0.23061292842553902,0.28172613402639607,-0.13036742643327776,-3.811794044441337e-05,0.0002094973754588465,0.9914657274878624,-0.017447172110007767,-0.2309251915218032,0.2818074081452607,-0.1303434377999653,-3.691927017186872e-05,0.00018891277229221597,0.9914688856295081,-0.017447172110007767,-0.2309251915218032,0.2818074081452607,-0.1303434377999653,-3.691927017186872e-05,0.00018891277229221597,0.9914688856295081,-0.010039510070587681,-0.48094410437366664,0.754081374369875,-0.019827851122571124,0.5347162511404099,-0.019786337775229906,-0.015074186248772022,-0.478507277092986,0.7521940691575512,-0.029264139418426326,0.5353352238852749,-0.029190758700643856,-0.015074186248772022,-0.478507277092986,0.7521940691575512,-0.029264139418426326,0.5353352238852749,-0.029190758700643856,0.04948862718740025,-0.02009239731895136,0.015606512875931046,0.09342918564581497,-0.00584024023922327,0.09307679627575331,-0.030990364578007322,-0.017171482999693163,0.012923393634198862,-0.06370622160488347,0.0017767940492125571,-0.06318383825143435,0.0,True,False,1,True,True,0.0027595999999903142,3,1.1771166611088867e-09,1.4942113157389925e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009441637754546053,False,False,False,False,False,False,1.0,0.0005915537250714216,6.35795905897169e-05,0.0005915548587989441,6.357950442114888e-05
9.509999999999842,1786132663.188357,0.006472799999755807,0.005883699996047653,0.01,TELEOP,0,,0.0,9.509999999999842,911,-0.012214295395170641,-0.024159236571335438,0.0,0.0,0.0,0.0,1.0,-0.013790259046040096,-0.025167337779530004,0.0,0.0,0.0,0.0,1.0,-0.016836171852715374,-0.2305430639789666,0.28170745318708423,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016903579581654126,-0.23058394589018577,0.2817183843433654,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01690358065268152,-0.2305839462524764,0.2817183846666201,-0.13036742643330612,-3.811794043561648e-05,0.00020949737525169875,0.9914657274878588,-0.01739884467234096,-0.23089957554752433,0.2818005784416624,-0.13034375987710517,-3.6943863443152015e-05,0.00018912424969159546,0.9914688432463568,-0.01739884467234096,-0.23089957554752433,0.2818005784416624,-0.13034375987710517,-3.6943863443152015e-05,0.00018912424969159546,0.9914688432463568,-0.009550078604306973,-0.48117033770089346,0.7542563415611048,-0.01890187049444164,0.5346558686915539,-0.018863580575680185,-0.014582178640912078,-0.47870995087818685,0.7523514501950497,-0.028335745015812038,0.5352769706053478,-0.02826583822002611,-0.014582178640912078,-0.47870995087818685,0.7523514501950497,-0.028335745015812038,0.5352769706053478,-0.02826583822002611,0.049200760785995404,-0.020267378520085578,0.01573810374984902,0.09283944026143087,-0.005825327992705342,0.09249204806177642,-0.02878664014048475,-0.017498120113422125,0.013159087391797619,-0.058974538438410475,0.001491224651792777,-0.058474821397689364,0.0,True,False,1,True,True,0.0026259000005666167,3,1.175945488606328e-09,1.4900303609267956e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009436288295855202,False,False,False,False,False,False,1.0,0.0005930127466736073,6.280944309206567e-05,0.0005930138787916796,6.280935695771243e-05
9.519999999999841,1786132663.1948316,0.006100500002503395,0.006258299996261485,0.01,TELEOP,0,,0.0,9.519999999999841,912,-0.01206285050827683,-0.024047009546128085,0.0,0.0,0.0,0.0,1.0,-0.013632449833051983,-0.02506499279477085,0.0,0.0,0.0,0.0,1.0,-0.016788841542768974,-0.23051338400133506,0.2816995170285044,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016855982051378306,-0.2305546742408398,0.2817105574918779,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016855983119461154,-0.23055467460656642,0.28171055781665283,-0.13036742643333454,-3.8117940426770767e-05,0.00020949737504181786,0.991465727487855,-0.017350784155871993,-0.23087369091760382,0.2817936783358822,-0.13034410579475017,-3.698306687256651e-05,0.00018948131580900408,0.9914687977004878,-0.017350784155871993,-0.23087369091760382,0.2817936783358822,-0.13034410579475017,-3.698306687256651e-05,0.00018948131580900408,0.9914687977004878,-0.009062318662742147,-0.48139854962622786,0.7544327797088496,-0.017978883693160357,0.5345954429693596,-0.017943783621385993,-0.01409283930608095,-0.47891440600592683,0.7525101698232691,-0.027412794165341637,0.5352188389346092,-0.027346313511413735,-0.01409283930608095,-0.47891440600592683,0.7525101698232691,-0.027412794165341637,0.5352188389346092,-0.027346313511413735,0.0489339334831138,-0.020445512773995807,0.01587196282194487,0.09229508504704198,-0.005813167073860645,0.09195247086123959,-0.02668273028816094,-0.017813425391023277,0.013385907209585424,-0.054435521438890466,0.0012160918844697152,-0.05395772005368424,0.0,True,False,1,True,True,0.0033345999981975183,3,1.1747491995799414e-09,1.4857948650620333e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009433874521370397,False,False,False,False,False,False,1.0,0.0005945658021263161,6.18129098122631e-05,0.0005945669326265318,6.181282408487077e-05
9.529999999999841,1786132663.2008057,0.006480700001702644,0.005751300006522797,0.01,TELEOP,0,,0.0,9.529999999999841,913,-0.01191211374933165,-0.023933833186158937,0.0,0.0,0.0,0.0,1.0,-0.013475286785665602,-0.024961658275625388,0.0,0.0,0.0,0.0,1.0,-0.01674170520285647,-0.2304834173365466,0.2816915041245938,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016808575840672645,-0.23052511427429495,0.2817026534592081,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01680857690577083,-0.2305251146434424,0.28170265378549536,-0.13036742643336283,-3.811794041787381e-05,0.0002094973748292057,0.9914657274878513,-0.017302972861918998,-0.2308475346743884,0.28178670694774455,-0.13034447347222258,-3.703530709965767e-05,0.00018996908476688027,0.9914687492681663,-0.017302972861918998,-0.2308475346743884,0.28178670694774455,-0.13034447347222258,-3.703530709965767e-05,0.00018996908476688027,0.9914687492681663,-0.008576247057806581,-0.4816287334693396,0.7546106816339925,-0.01705892275750697,0.5345349694238223,-0.017026978603275324,-0.013605968580761622,-0.4791206727026288,0.752670249703378,-0.02649485400096714,0.5351608024759406,-0.02643175381387921,-0.013605968580761622,-0.4791206727026288,0.752670249703378,-0.02649485400096714,0.5351608024759406,-0.02643175381387921,0.048687072531933745,-0.020626669670199466,0.016007988010896233,0.09179401643745146,-0.005803645866863172,0.09145596975345464,-0.024686095118006044,-0.018115689620366138,0.013602518895136438,-0.05010686095905358,0.0009521206997472947,-0.04965011077849579,0.0,True,False,1,True,True,0.0027079999999841675,3,1.1735277478360516e-09,1.4815052119013352e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.00943391047218128,False,False,False,False,False,False,1.0,0.0005961937368800187,6.061339090026958e-05,0.0005961948657518234,6.061330593076321e-05
9.539999999999841,1786132663.2065353,0.005982100003166124,0.00549900000623893,0.01,TELEOP,0,,0.0,9.539999999999841,914,-0.011762091069164229,-0.023819711959436888,0.0,0.0,0.0,0.0,1.0,-0.013318776108273263,-0.024857338301698652,0.0,0.0,0.0,0.0,1.0,-0.016694764693799127,-0.23045316516767295,0.2816834147916988,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016761362821010282,-0.23049526715756738,0.2816946725574041,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01676136388308363,-0.2304952675301204,0.28169467288519606,-0.13036742643339108,-3.8117940408926466e-05,0.0002094973746138623,0.9914657274878477,-0.017255394183678628,-0.23082110398804412,0.28177966341206295,-0.13034486068528825,-3.709906077882631e-05,0.00019057302922872557,0.9914686982444343,-0.017255394183678628,-0.23082110398804412,0.28177966341206295,-0.13034486068528825,-3.709906077882631e-05,0.00019057302922872557,0.9914686982444343,-0.00809188059284516,-0.48186088248464365,0.7547900400975948,-0.01614201970739053,0.5344744434656765,-0.016113197197421884,-0.01312137813819171,-0.4793287797425363,0.7528317103601044,-0.025581514167696242,0.535102836006812,-0.02552175078130272,-0.01312137813819171,-0.4793287797425363,0.7528317103601044,-0.025581514167696242,0.535102836006812,-0.02552175078130272,0.04845904425699237,-0.020810703990748698,0.016146065672638713,0.09133398332709204,-0.00579664691286349,0.09100030325765102,-0.02280282749413792,-0.018403432054923577,0.013807766174248436,-0.04600331103594181,0.0006998953999682956,-0.04556664958036324,0.0,True,False,1,True,True,0.0025618999934522435,3,1.1722811570773674e-09,1.4771612929532764e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.00943593124346017,False,False,False,False,False,False,1.0,0.000597878520165573,5.923537274831699e-05,0.0005978796473962895,5.923528887400439e-05
9.54999999999984,1786132663.2127266,0.005767499998910353,0.005922900003497489,0.01,TELEOP,0,,0.0,9.54999999999984,915,-0.011612788390413072,-0.023704650371272548,0.0,0.0,0.0,0.0,1.0,-0.013162923979511734,-0.024752036991500883,0.0,0.0,0.0,0.0,1.0,-0.016648021868686812,-0.2304226286890574,0.2816752493491828,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01671434485623715,-0.2304651340690097,0.2816866151015489,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016714345915245513,-0.2304651344449528,0.28168661543083745,-0.13036742643341928,-3.8117940399935326e-05,0.00020949737439578318,0.991465727487844,-0.017208032643621866,-0.23079439617417288,0.2817725468861231,-0.13034526509881023,-3.717286076477652e-05,0.00019127905112053305,0.991468644938822,-0.017208032643621866,-0.23079439617417288,0.2817725468861231,-0.13034526509881023,-3.717286076477652e-05,0.00019127905112053305,0.991468644938822,-0.007609236062385333,-0.48209498986128346,0.7549708478012023,-0.015228206543414696,0.5344138604672465,-0.015202471064664857,-0.012638891468087301,-0.4795387543216095,0.7529945710832223,-0.02467238801758485,0.5350449155244192,-0.024615919670075398,-0.012638891468087301,-0.4795387543216095,0.7529945710832223,-0.02467238801758485,0.5350449155244192,-0.024615919670075398,0.048248667010441885,-0.020997457907316282,0.016286072311792316,0.09091261501114101,-0.0057920482392675625,0.09058311112273418,-0.021037724655049186,-0.01867539165675876,0.014000663915360602,-0.042136831595104146,0.0004598673595926911,-0.04171921349168465,0.0,True,False,1,True,True,0.002647200002684258,3,1.1710093421291578e-09,1.4727628575300332e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009439494460305713,False,False,False,False,False,False,1.0,0.0005996032747671105,5.770396001660303e-05,0.0005996044003419313,5.7703877568993764e-05
9.55999999999984,1786132663.218702,0.006204499994055368,0.00569379999069497,0.01,TELEOP,0,,0.0,9.55999999999984,916,-0.011464211607292335,-0.023588652964100426,0.0,0.0,0.0,0.0,1.0,-0.013007736552018334,-0.024645758502284933,0.0,0.0,0.0,0.0,1.0,-0.01660147857280485,-0.23039180910626772,0.2816670081194143,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016667523802498377,-0.2304347161982645,0.28167848140974777,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01666752485840158,-0.230434716577582,0.281678481740525,-0.13036742643344776,-3.8117940390892355e-05,0.00020949737417497174,0.9914657274878403,-0.017160873919821504,-0.230767408709056,0.2817653565564676,-0.1303456842979189,-3.7255301360474236e-05,0.00019207354336574952,0.9914685896712532,-0.017160873919821504,-0.230767408709056,0.2817653565564676,-0.1303456842979189,-3.7255301360474236e-05,0.00019207354336574952,0.9914685896712532,-0.007128330251882505,-0.48233104872311533,0.7551530973871525,-0.014317515246444297,0.5343532157633007,-0.014294831850230337,-0.012158344234267949,-0.479750621952437,0.7531588498454133,-0.023767113541294266,0.5349870182783293,-0.02371390026381254,-0.012158344234267949,-0.479750621952437,0.7531588498454133,-0.023767113541294266,0.5349870182783293,-0.02371390026381254,0.04805472338193618,-0.021186763082752323,0.016427876219094487,0.0905274476290602,-0.005789724608994218,0.09020194062628763,-0.01939436285057153,-0.018930517543604402,0.014180390730217403,-0.03851673820808102,0.00023236302733443324,-0.03811704964465553,0.0,True,False,1,True,True,0.002674300005310215,3,1.1697123212269027e-09,1.468309657336495e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009444181474170154,False,False,False,False,False,False,1.0,0.000601352296406767,5.6044502940434803e-05,0.0006013534203087915,5.604442225067503e-05
9.56999999999984,1786132663.2254982,0.005929000006290153,0.006560900001204573,0.01,TELEOP,0,,0.0,9.56999999999984,917,-0.011316366585358988,-0.023471724317299523,0.0,0.0,0.0,0.0,1.0,-0.012853219952188067,-0.024538507029882094,0.0,0.0,0.0,0.0,1.0,-0.01655513664356118,-0.23036070763604835,0.2816586914277536,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01662090150816505,-0.23040401474621733,0.2816702718031156,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016620902560922853,-0.23040401512889344,0.28167027213537366,-0.13036742643347607,-3.811794038179698e-05,0.0002094973739514273,0.9914657274878367,-0.01711390486195332,-0.23074013924261255,0.2817580916449846,-0.13034611581753083,-3.7345042672627336e-05,0.0001929434429640687,0.9914685327681653,-0.01711390486195332,-0.23074013924261255,0.2817580916449846,-0.13034611581753083,-3.7345042672627336e-05,0.0001929434429640687,0.9914685327681653,-0.006649179937461145,-0.4825690521286872,0.7553367814388778,-0.013409977777175423,0.5342925046519168,-0.01339031118335681,-0.011679584517872385,-0.47996440637914173,0.7533245632357096,-0.022865354050777074,0.5349291227914523,-0.022815357550568426,-0.011679584517872385,-0.47996440637914173,0.7533245632357096,-0.022865354050777074,0.5349291227914523,-0.022815357550568426,0.047875971639557334,-0.0213784426704745,0.016571339029631454,0.09017594905172106,-0.005789548687697815,0.08985427132441348,-0.017875174237884546,-0.01916795877221813,0.014346281053697132,-0.035149857733915324,1.759212964035054e-05,-0.0347669301874156,0.0,True,False,1,True,True,0.0026079000090248883,3,1.1683900963365252e-09,1.4638022662750485e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009449598294849969,False,False,False,False,False,False,1.0,0.0006031110634975133,5.428229736243651e-05,0.0006031121857078699,5.4282218767897386e-05
9.57999999999984,1786132663.2311933,0.006845199997769669,0.0054106000025058165,0.01,TELEOP,0,,0.0,9.57999999999984,918,-0.011169259161281343,-0.023353869047012605,0.0,0.0,0.0,0.0,1.0,-0.012699380279931774,-0.02443028680853644,0.0,0.0,0.0,0.0,1.0,-0.016508997910413815,-0.2303293255062725,0.28165029960254034,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016574479813761225,-0.23037303092494932,0.2816619866057644,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01657448086333343,-0.23037303131096823,0.28166198693949535,-0.1303674264335046,-3.8117940372658616e-05,0.00020949737372514876,0.991465727487833,-0.017067113497722965,-0.23071258560916735,0.28175075141431094,-0.13034655717009164,-3.744081412198219e-05,0.00019387627577608415,0.9914684745588632,-0.017067113497722965,-0.23071258560916735,0.28175075141431094,-0.13034655717009164,-3.744081412198219e-05,0.00019387627577608415,0.9914684745588632,-0.006171801885652873,-0.4828089930712225,0.7555218924812199,-0.012505626075711589,0.5342317223953567,-0.01248894067692707,-0.011202472954008263,-0.480180129511205,0.7534917264076861,-0.02196679862908725,0.5348712088701756,-0.021919982168472144,-0.011202472954008263,-0.480180129511205,0.7534917264076861,-0.02196679862908725,0.5348712088701756,-0.021919982168472144,0.04771115638641333,-0.021572313206324373,0.01671631719765543,0.08985554216898424,-0.005791392127678324,0.08953753820962997,-0.016481525314400565,-0.01938705358498777,0.014497816802397917,-0.03204068827368338,-0.00018434399805092,-0.03167331147835156,0.0,True,False,1,True,True,0.0024947000056272373,3,1.1670427379657188e-09,1.4592401727528929e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009455376273601651,False,False,False,False,False,False,1.0,0.0006048662380066852,5.2442339985074263e-05,0.0006048673585046786,5.244226383295354e-05
9.58999999999984,1786132663.237042,0.005639900002279319,0.005619100003968924,0.01,TELEOP,0,,0.0,9.58999999999984,919,-0.011022895142608602,-0.023235091805963923,0.0,0.0,0.0,0.0,1.0,-0.012546223608435348,-0.024321102110737642,0.0,0.0,0.0,0.0,1.0,-0.016463064194798635,-0.23029766395589366,0.2816418329750803,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016528260551891293,-0.23034176595768924,0.2816536261447905,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016528261598237642,-0.23034176634703457,0.28165362647998615,-0.13036742643353277,-3.811794036347094e-05,0.00020949737349613287,0.9914657274878294,-0.017020489030474633,-0.23068474583613202,0.2817433351725581,-0.1303470058714363,-3.7541417157568856e-05,0.00019486019340234746,0.991468415372118,-0.017020489030474633,-0.23068474583613202,0.2817433351725581,-0.1303470058714363,-3.7541417157568856e-05,0.00019486019340234746,0.991468415372118,-0.0056962128531275955,-0.4830508644786068,0.7557084229807415,-0.0116044920611388,0.5341708642209417,-0.011590751927099461,-0.01072688276976559,-0.48039781137509213,0.7536603530415331,-0.02107116236359416,0.5348132576044966,-0.021027490635985465,-0.01072688276976559,-0.48039781137509213,0.7536603530415331,-0.02107116236359416,0.5348132576044966,-0.021027490635985465,0.04755901842426824,-0.021768186388715263,0.016862663384694797,0.08956362654931087,-0.005795126567895306,0.08924915324866961,-0.015213796214509172,-0.019587318239089355,0.014634618703936928,-0.02919156196733742,-0.00037344402169818926,-0.028838496096035678,0.0,True,False,1,True,True,0.002560400011134334,3,1.1656700201431447e-09,1.4546240482112958e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009461172553375662,False,False,False,False,False,False,1.0,0.0006066056581595169,5.054912455913729e-05,0.0006066067769223384,5.054905121138824e-05
9.59999999999984,1786132663.2430995,0.005823899991810322,0.0058529999951133505,0.01,TELEOP,0,,0.0,9.59999999999984,920,-0.010877280307541643,-0.023115397283275604,0.0,0.0,0.0,0.0,1.0,-0.012393755983919999,-0.02421095724705226,0.0,0.0,0.0,0.0,1.0,-0.01641733731005748,-0.2302657242348967,0.2816332918796323,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01648224554716763,-0.23031022107876534,0.2816451907502615,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016482246590247853,-0.2303102214714209,0.2816451910869137,-0.1303674264335611,-3.811794035423316e-05,0.00020949737326438354,0.9914657274878257,-0.016974021828735596,-0.23065661815070918,0.2817358422773852,-0.13034745946470017,-3.764572722513471e-05,0.00019588400256741537,0.9914683555330221,-0.016974021828735596,-0.23065661815070918,0.2817358422773852,-0.13034745946470017,-3.764572722513471e-05,0.00019588400256741537,0.9914683555330221,-0.005222429586421029,-0.483294659213366,0.7558963653460394,-0.010706607631105428,0.5341099253219457,-0.010695776512944385,-0.010252699731547693,-0.48061747008253225,0.7538304553191185,-0.020178186379027657,0.5347552513589954,-0.02013762538312934,-0.010252699731547693,-0.48061747008253225,0.7538304553191185,-0.020178186379027657,0.5347552513589954,-0.02013762538312934,0.04741830382179073,-0.02196587074401251,0.01701022775854406,0.08929759845665214,-0.005800624550119952,0.08898652528561457,-0.01407146024775188,-0.019768435529725233,0.014756437384926598,-0.026602809265873172,-0.000549798222464681,-0.026262796305505147,0.0,True,False,1,True,True,0.0030147000070428476,3,1.1642720728524706e-09,1.4499532022878296e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.00946667030245536,False,False,False,False,False,False,1.0,0.000608318323696983,4.862646662259741e-05,0.0006083194407003072,4.862639645743185e-05
9.60999999999984,1786132663.2487392,0.006106800006818958,0.005386800010455772,0.01,TELEOP,0,,0.0,9.60999999999984,921,-0.010732420404704799,-0.022994790204282446,0.0,0.0,0.0,0.0,1.0,-0.012241983425403575,-0.024099856565953554,0.0,0.0,0.0,0.0,1.0,-0.01637181906136658,-0.23023350760424838,0.2816246766533954,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01643643661613858,-0.23027839753355647,0.2816366807552033,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016436437655912402,-0.23027839792950588,0.2816366810933039,-0.13036742643358942,-3.811794034495031e-05,0.0002094973730298983,0.9914657274878219,-0.016927703408444163,-0.23062820098473394,0.28172827213943236,-0.13034791554222477,-3.775269504119024e-05,0.00019693718743679504,0.9914682953601065,-0.016927703408444163,-0.23062820098473394,0.28172827213943236,-0.13034791554222477,-3.775269504119024e-05,0.00019693718743679504,0.9914682953601065,-0.00475046882165835,-0.4835403700726543,0.7560857119280665,-0.009812004661406788,0.5340489008584894,-0.009804045996085854,-0.00977982200964039,-0.4808391218142838,0.754002043911134,-0.019287637686802663,0.5346971737554769,-0.019250154600045647,-0.00977982200964039,-0.4808391218142838,0.754002043911134,-0.019287637686802663,0.5346971737554769,-0.019250154600045647,0.047287772190731325,-0.022165173175151792,0.01715885920154593,0.08905486922250118,-0.00580776035185019,0.08874707830837134,-0.013053163105940582,-0.019930243113928707,0.014863144300187453,-0.024272923415096306,-0.0007135801730237881,-0.023944697724323737,0.0,True,False,1,True,True,0.002448800005367957,3,1.1628488968625929e-09,1.4452279914585604e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009471578747922229,False,False,False,False,False,False,1.0,0.0006099943743907636,4.669734537220386e-05,0.0006099954896086316,4.669727878689075e-05
9.61999999999984,1786132663.2545524,0.005607799990684725,0.005591099994489923,0.01,TELEOP,0,,0.0,9.61999999999984,922,-0.010588321152918977,-0.022873275330345392,0.0,0.0,0.0,0.0,1.0,-0.012090911924462969,-0.023987804453649793,0.0,0.0,0.0,0.0,1.0,-0.01632651124566529,-0.23020101533584775,0.28161598763649504,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.016390835567216745,-0.230246296578443,0.281628096495587,-0.1303674264399912,-3.811793841286686e-05,0.0002094973010833142,0.9914657274869955,-0.01639083660364384,-0.2302462969776695,0.28162809683512785,-0.13036742643361784,-3.811794033561529e-05,0.0002094973727926765,0.9914657274878182,-0.016881526408596886,-0.2305994929777708,0.28172062422514577,-0.13034837176543596,-3.786134722427033e-05,0.00019800992530779316,0.9914682351627245,-0.016881526408596886,-0.2305994929777708,0.28172062422514577,-0.13034837176543596,-3.786134722427033e-05,0.00019800992530779316,0.9914682351627245,-0.0042803472842714565,-0.48378798978824,0.7562764550204489,-0.008920715005569587,0.5339877859584418,-0.008915591920343371,-0.009308159967854744,-0.48106278081820847,0.7541751279754073,-0.018399308866976747,0.5346390096481055,-0.01836487191916544,-0.009308159967854744,-0.48106278081820847,0.7541751279754073,-0.018399308866976747,0.5346390096481055,-0.01836487191916544,0.04716620417856548,-0.022365900392469842,0.017308406427330243,0.0888328819825935,-0.005816410737137056,0.08852826808802253,-0.012156801216585123,-0.020072721731805573,0.0149547225784313,-0.022198723990768388,-0.0008650385286866379,-0.021881022034880848,0.0,True,False,1,True,True,0.002517699991585687,3,1.1614003997267587e-09,1.4404480153687036e-10,`gtol` termination condition is satisfied.,True,True,0.009999999999999787,0.009475633025395875,False,False,False,False,False,False,1.0,0.0006116250624982192,4.47837516392705e-05,0.0006116261759030323,4.4783689050139864e-05
